name,coordinate
ea86f654-533b-4e97-977b-deb142140786.jpg,685_70_117_75;535_120_92_76;931_41_136_55;350_31_57_38;8_17_68_32;555_206_174_179;284_18_46_41;415_68_57_48;239_65_56_46;0_259_29_103;0_261_1_95
bbc16459-576d-4457-aad6-3c4cf34cf8ff.jpg,164_64_176_86;230_181_157_144;579_84_110_130;531_237_162_160;1_22_88_69;778_71_116_103;475_0_131_43;45_385_281_111;984_368_83_130
b691112b-0db3-43c8-a261-0f7debd2b6c2.jpg,128_54_147_93;108_210_187_175;200_5_87_64;429_245_162_214
e484ec23-6576-41e4-aa6c-dec43567c69d.jpg,700_260_154_131;622_76_72_67;491_103_88_96;522_43_53_46
1ad8c446-bc1f-4db3-89a8-7487cbc04335.jpg,156_8_135_59;706_72_106_81;543_204_160_155;914_67_118_84;758_178_200_164;302_1_66_42;774_5_112_67;383_100_107_93;441_0_59_37;547_29_81_63;1000_11_64_98
72f11012-4b30-414f-8fef-33379f4564f3.jpg,919_114_148_135;448_35_113_141;444_231_155_182
8d80b5db-fe0c-46c8-a213-c9cbc42a7422.jpg,412_284_146_142
8ffe1d16-5097-42cb-806a-7e91660288b1.jpg,746_100_118_96;541_3_71_58;1014_46_53_67;135_41_365_442;3_1_53_33
8701223b-7be7-4d97-8ab6-4b920689701d.jpg,416_245_147_151;63_90_139_111;415_80_94_80;212_132_96_107;529_15_76_47
0a0f8f33-4f65-474c-aa1c-a1993442f69c.jpg,224_257_181_156;541_103_141_70;237_87_90_68;0_20_44_48;922_12_72_29;795_5_99_30;477_3_40_29;991_10_67_31
e188ac43-4552-407e-b339-ac606335572e.jpg,576_91_110_98;187_182_209_122;199_102_110_95;403_64_111_123;229_22_101_90;35_339_248_159
35bf2abc-d279-4ece-9822-6a2727c47982.jpg,423_225_192_172;444_34_100_104
05b893c4-9cc7-4656-bca8-e1fe197041b8.jpg,356_6_164_66;51_0_166_57;736_0_147_45;300_269_205_160;0_201_57_160;1033_4_34_26
5dec68e0-3752-4d3f-b295-0a5b77898f7f.jpg,43_231_202_189;400_59_110_101;329_0_75_32
adb49dbc-dd10-41aa-951d-2bd167feef95.jpg,925_248_142_151;162_261_205_141
ab09f354-0178-4d62-8228-b8fda72ba607.jpg,644_0_157_81;153_33_132_91;720_74_134_92;0_57_81_82;107_165_150_125;79_6_98_59;568_100_114_106;594_200_163_222
2b5e5c3d-00f8-418c-82c9-39376aba11f3.jpg,247_81_117_110;115_2_158_61;410_224_157_183
b705884e-88d0-4288-a028-bac03455d812.jpg,186_271_189_154
423ec184-c7d6-44fe-9b71-d9094a8708b2.jpg,0_149_169_143;308_80_97_85;166_55_91_72;475_237_165_164;120_28_70_58;540_4_52_32;941_183_126_115;238_15_54_45;392_0_36_18
ca02929e-7044-4fae-9d0d-d34ae1cb42dc.jpg,166_145_164_152;692_44_118_127;92_4_124_78;651_230_179_170;248_38_97_88;423_113_138_129;31_441_255_57;597_22_177_118
793cca70-f34a-4ed5-bf68-e442e7cb454f.jpg,499_66_97_91;230_231_161_165;614_5_125_75;150_93_99_93;163_21_97_72;737_20_109_71;293_0_63_32
7c370571-fd2d-4733-a422-92404025d56e.jpg,199_90_103_109
c151f01b-6154-473b-a784-f0039a57bb82.jpg,466_47_101_99;270_70_109_94;565_4_105_55;324_1_81_70;443_242_193_196;592_54_113_86
4b0e90be-8855-408e-a536-1b0c1cdc6f52.jpg,190_285_215_203;146_93_119_100;334_75_107_85;251_15_84_63;3_205_164_145;395_2_75_49;69_0_69_38;331_0_57_25
45056fba-fc5b-488e-9621-4dd00d7d9df2.jpg,440_45_165_141;731_45_191_140;996_191_71_187
113dd868-77db-4f1c-a938-173b112c82f1.jpg,362_211_120_140;591_269_176_170;584_113_73_75
33973dfb-4309-4c28-8558-6819d387ea29.jpg,2_174_121_102;831_191_185_155;902_0_145_48;566_201_137_133;167_248_255_179;528_486_221_12;36_0_159_28
e8fef8e0-ea95-41aa-8dcd-cb7b30885d04.jpg,482_21_94_88;292_26_111_121;519_269_196_189;619_62_114_97;343_0_80_40
b2c4cad5-8b13-49da-9943-de1d4df540bb.jpg,142_254_227_181;601_97_114_104;24_69_133_121;207_75_140_124;549_243_160_167;805_47_114_138;9_0_213_96;494_0_129_91;627_0_73_19
ef2b8c19-62f2-4a8a-a02a-6c7dba3a3b18.jpg,110_265_241_196;717_144_109_100;489_160_97_95;785_89_87_68;0_19_49_44;665_29_47_39;742_42_62_47;292_17_74_34;935_0_86_14
996ac43e-d219-4305-9f76-74a9e3aefcb2.jpg,414_282_178_180
f1242e0b-9504-4bf3-b310-aff77fb9d8e4.jpg,246_84_113_98;457_92_106_99;208_1_85_83;387_22_90_68;749_253_296_241;705_0_153_23
9b2b73e8-58f4-4a82-987b-52f4c5a83c03.jpg,342_1_72_57;478_0_67_48;166_182_192_171
8e1dcd23-a55f-4e26-9beb-2d5ef503a34e.jpg,439_270_161_158;642_159_159_131;463_140_110_99;482_66_89_77;814_6_78_50;669_33_75_58;745_351_243_147;622_62_93_107;51_82_79_64
